time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2010-01-30,0.0,26.9,14.5,3.92,0.0,0.0,0.2,20.8,12.5,5.8,9.3,19.4,27,18.36,0.232,0.2925833333333333,0.3570416666666666,0.0,0.0,0.0,1.5,0.0,28.0,0.2622916666666666,30,1,0.4937755501599771,0.869589389346611,0.4999999999999999,0.8660254037844387,0,18,0
2010-01-31,0.0,26.9,13.3,4.2,0.0,0.0,0.2,20.4,11.9,5.3,10.0,22.7,169,18.74,0.231625,0.2915833333333333,0.3555833333333333,0.0,0.0,0.0,1.5,0.0,25.00000000000001,0.2616041666666666,31,1,0.5086709438521044,0.8609610158889943,0.4999999999999999,0.8660254037844387,0,19,0
2010-02-01,0.0,26.5,13.9,3.71,0.0,0.0,0.23,20.5,11.7,6.8,9.9,24.8,237,15.68,0.231,0.2907083333333333,0.3545416666666667,0.0,0.0,0.0,1.5,0.0,26.0,0.2608541666666666,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,0,20,0
2010-02-02,0.0,25.5,14.5,3.26,0.0,0.0,0.25,19.7,11.7,9.4,10.3,22.7,54,14.16,0.2315416666666666,0.290375,0.3535416666666666,0.0,0.0,0.0,1.5,0.0,31.0,0.2609583333333333,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,0,21,0
2010-02-03,0.0,26.2,15.0,3.97,0.0,0.0,0.25,20.5,11.0,6.7,11.9,30.6,59,17.01,0.232,0.2895416666666666,0.3525416666666667,0.0,0.0,0.0,1.5,0.0,24.0,0.2607708333333333,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,0,22,0
2010-02-04,0.0,25.6,14.7,3.87,0.0,0.0,0.25,19.8,10.4,6.0,11.7,26.3,82,17.41,0.2314583333333333,0.289,0.3515,0.0,0.0,0.0,1.5,0.0,24.0,0.2602291666666666,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,0,23,0
2010-02-05,0.0,26.4,12.9,4.04,0.0,0.0,0.25,19.6,11.6,6.3,10.2,24.5,77,19.31,0.231,0.2884166666666666,0.3505,0.0,0.0,0.0,1.5,0.0,26.0,0.2597083333333333,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,0,24,0
2010-02-06,0.0,28.0,13.1,4.61,0.0,0.0,0.25,20.4,9.5,3.4,10.7,20.9,100,19.78,0.231,0.2875416666666666,0.3490416666666666,0.0,0.0,0.0,1.5,0.0,7.5,0.2592708333333333,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,0,25,0
2010-02-07,0.0,29.0,13.7,4.5,0.0,0.0,0.25,21.3,13.4,5.7,10.8,23.8,138,19.85,0.2305,0.2866666666666666,0.3475416666666666,0.0,0.0,0.0,1.5,0.0,22.0,0.2585833333333333,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,0,26,0
2010-02-08,0.0,29.5,14.9,4.64,0.0,0.0,0.25,22.6,13.0,9.5,12.8,29.5,195,18.22,0.23,0.286,0.3465,0.0,0.0,0.0,1.5,0.0,17.5,0.258,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,0,27,0
2010-02-09,0.4,28.2,19.4,4.38,0.4,2.0,0.25,23.0,14.0,10.3,17.6,39.2,228,16.84,0.2324166666666667,0.2856249999999999,0.3454583333333332,0.4,0.4,0.4,1.9,0.2,29.0,0.2590208333333333,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,0,28,0
2010-02-10,0.0,26.6,15.4,4.14,0.0,0.0,0.25,21.1,12.9,7.5,11.8,20.2,337,18.68,0.2340833333333333,0.285,0.3444583333333333,0.4,0.4,0.4,1.9,0.0,31.5,0.2595416666666666,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,0,29,0
2010-02-11,3.8,23.6,16.4,2.67,3.8,10.0,0.28,19.8,17.3,11.9,13.0,32.0,52,13.37,0.2506666666666666,0.285,0.3435416666666666,4.2,4.2,4.2,4.3,0.38,68.5,0.2678333333333332,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,0,0,0
2010-02-12,1.6,26.8,16.5,3.52,1.6,5.0,0.31,21.1,17.7,16.1,12.3,29.2,42,17.82,0.2731666666666667,0.285,0.343,5.4,5.8,5.8,5.800000000000001,0.32,54.49999999999999,0.2790833333333333,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,0,0,0
2010-02-13,0.0,26.3,16.5,3.75,0.0,0.0,0.31,21.0,17.0,14.5,11.6,23.4,42,18.5,0.273,0.2845416666666666,0.3424583333333333,5.4,5.8,5.8,5.800000000000001,0.0,53.5,0.2787708333333333,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,0,1,0
2010-02-14,0.0,27.3,15.3,4.03,0.0,0.0,0.28,21.0,15.0,12.5,12.6,27.0,61,19.77,0.267375,0.284,0.3415000000000001,1.6,5.8,5.8,5.800000000000001,0.0,38.5,0.2756875,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,0,2,0
2010-02-15,0.0,28.6,16.4,4.54,0.0,0.0,0.28,21.9,14.3,9.8,16.5,36.4,164,18.53,0.2605416666666666,0.284,0.3404583333333333,0.0,5.8,5.8,5.800000000000001,0.0,28.5,0.2722708333333333,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,0,3,0
2010-02-16,0.0,28.7,15.8,4.85,0.0,0.0,0.28,22.0,12.1,8.3,11.2,24.1,270,20.73,0.2542083333333333,0.2835,0.3391666666666666,0.0,5.4,5.8,5.800000000000001,0.0,17.0,0.2688541666666666,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,0,4,0
2010-02-17,0.0,27.1,15.7,4.59,0.0,0.0,0.28,21.0,15.1,4.9,10.5,27.7,20,21.05,0.2487916666666666,0.283,0.3379166666666667,0.0,5.4,5.8,5.800000000000001,0.0,39.99999999999999,0.2658958333333333,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,0,5,0
2010-02-18,0.0,26.4,13.3,4.8,0.0,0.0,0.28,19.3,7.7,2.8,10.5,24.5,3,21.72,0.244125,0.283,0.336625,0.0,1.6,5.8,5.800000000000001,0.0,6.5,0.2635625,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,0,6,0
2010-02-19,0.0,27.5,11.3,4.86,0.0,0.0,0.25,19.3,7.0,1.5,11.0,23.0,38,21.68,0.2405833333333333,0.2825,0.3355833333333333,0.0,0.0,5.8,5.800000000000001,0.0,0.0,0.2615416666666666,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,0,7,0
2010-02-20,0.0,29.6,11.9,4.93,0.0,0.0,0.25,20.7,8.9,2.7,10.7,20.5,55,21.97,0.2375416666666666,0.282,0.3345416666666667,0.0,0.0,5.8,5.800000000000001,0.0,0.0,0.2597708333333333,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,0,8,0
2010-02-21,0.0,30.5,13.2,4.93,0.0,0.0,0.25,22.0,10.4,3.1,9.8,19.8,73,21.79,0.2350416666666666,0.282,0.3335000000000001,0.0,0.0,5.8,5.800000000000001,0.0,0.0,0.2585208333333333,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,0,9,0
2010-02-22,0.0,29.2,18.2,4.33,0.0,0.0,0.25,23.1,11.6,6.6,13.6,29.5,166,12.78,0.2334583333333333,0.2815416666666666,0.3324166666666667,0.0,0.0,5.8,5.800000000000001,0.0,12.0,0.2574999999999999,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,0,10,0
2010-02-23,0.0,31.1,19.3,5.84,0.0,0.0,0.25,24.4,12.3,4.5,18.8,41.0,259,20.18,0.2325,0.281,0.3315,0.0,0.0,5.4,5.800000000000001,0.0,6.0,0.25675,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,0,11,0
2010-02-24,0.0,28.7,16.1,4.99,0.0,0.0,0.25,22.2,9.5,5.1,10.7,22.0,297,22.13,0.2315,0.281,0.3304583333333333,0.0,0.0,5.4,5.800000000000001,0.0,4.0,0.25625,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,0,12,0
2010-02-25,0.0,29.5,17.8,4.6,0.0,0.0,0.25,23.4,14.5,6.7,11.0,15.8,19,22.08,0.2307083333333333,0.281,0.329125,0.0,0.0,1.6,5.800000000000001,0.0,25.0,0.2558541666666666,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,0,13,0
2010-02-26,0.0,30.3,15.7,5.2,0.0,0.0,0.25,23.0,11.4,7.1,10.5,23.0,67,22.13,0.23,0.2806666666666667,0.327625,0.0,0.0,0.0,5.800000000000001,0.0,5.5,0.2553333333333333,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,0,14,0
2010-02-27,0.0,32.0,16.0,5.26,0.0,0.0,0.25,24.5,12.0,6.1,9.7,20.9,93,22.38,0.23,0.28,0.3265833333333333,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.255,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,0,15,0
2010-02-28,0.0,33.3,17.3,5.77,0.0,0.0,0.25,25.0,10.1,4.2,11.0,24.1,261,22.63,0.23,0.28,0.3255416666666667,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.255,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,0,16,0
2010-03-01,0.0,33.8,17.3,6.18,0.0,0.0,0.25,25.4,8.8,1.8,14.5,31.3,274,23.03,0.23,0.28,0.3241666666666666,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.255,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,0,17,0
2010-03-02,0.0,33.6,19.0,6.59,0.0,0.0,0.25,25.9,7.0,2.7,14.5,32.0,282,22.78,0.2295,0.28,0.323,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.25475,61,3,0.8674563547295969,0.4975132889071806,1.0,6.123233995736766e-17,0,18,0
2010-03-03,0.0,33.4,20.9,6.89,0.0,0.0,0.25,26.7,9.1,5.3,20.9,41.0,273,21.13,0.229,0.28,0.3215833333333333,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.2545,62,3,0.8758917051442429,0.4825077417612184,1.0,6.123233995736766e-17,0,19,0
2010-03-04,0.0,32.9,20.4,6.16,0.0,0.0,0.25,26.4,11.2,7.5,13.4,28.1,261,21.85,0.229,0.2797083333333334,0.3205833333333333,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.2543541666666667,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,0,20,0
2010-03-05,0.0,31.8,20.2,6.01,0.0,0.0,0.25,26.0,12.9,8.2,13.2,29.9,319,22.78,0.229,0.279,0.3195833333333333,0.0,0.0,0.0,5.800000000000001,0.0,5.5,0.254,64,3,0.8919813464595485,0.4520722039323043,1.0,6.123233995736766e-17,0,21,0
2010-03-06,0.0,32.4,20.6,5.93,0.0,0.0,0.25,26.2,12.1,10.5,15.1,33.8,264,22.45,0.229,0.279,0.3185833333333333,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.254,65,3,0.8996308696522433,0.436651231956064,1.0,6.123233995736766e-17,0,22,0
2010-03-07,0.0,31.1,20.7,6.03,0.0,0.0,0.25,25.6,14.3,9.2,15.5,34.6,311,22.63,0.229,0.279,0.3175833333333333,0.0,0.0,0.0,5.800000000000001,0.0,16.0,0.254,66,3,0.907013812802636,0.4211008707960896,1.0,6.123233995736766e-17,0,23,0
2010-03-08,0.0,30.9,20.5,5.89,0.0,0.0,0.25,25.5,13.2,10.0,12.9,31.0,24,22.85,0.229,0.279,0.316625,0.0,0.0,0.0,5.800000000000001,0.0,11.5,0.254,67,3,0.9141279881853336,0.4054257283599973,1.0,6.123233995736766e-17,0,24,0
2010-03-09,0.0,31.6,19.6,6.33,0.0,0.0,0.25,25.4,10.2,6.0,14.4,34.2,52,23.6,0.229,0.279,0.3156666666666667,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.254,68,3,0.9209712877166346,0.3896304495307879,1.0,6.123233995736766e-17,0,25,0
2010-03-10,0.0,32.6,19.1,6.44,0.0,0.0,0.25,25.8,8.4,6.0,11.9,29.9,62,23.22,0.229,0.279,0.31475,0.0,0.0,0.0,5.800000000000001,0.0,0.0,0.254,69,3,0.9275416835791966,0.373719714790469,1.0,6.123233995736766e-17,0,26,0
2010-03-11,0.2,33.5,19.9,5.38,0.2,1.0,0.25,26.3,16.6,8.4,9.4,32.0,66,21.89,0.229875,0.279,0.3142916666666667,0.2,0.2,0.2,5.6,0.2,15.5,0.2544375,70,3,0.9338372288229252,0.3576982388331254,1.0,6.123233995736766e-17,0,27,0
2010-03-12,0.0,34.1,19.6,5.87,0.0,0.0,0.25,27.2,15.2,9.3,14.8,32.0,211,20.9,0.2321666666666666,0.279,0.3134583333333333,0.2,0.2,0.2,5.6,0.0,5.499999999999986,0.2555833333333333,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,0,28,0
2010-03-13,0.0,34.4,19.7,6.16,0.0,0.0,0.25,27.4,14.9,5.4,11.6,26.6,299,24.01,0.231375,0.279,0.3125,0.2,0.2,0.2,1.8,0.0,2.5,0.2551875,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,0,29,0
2010-03-14,0.0,35.4,18.3,6.62,0.0,0.0,0.25,27.3,10.8,1.9,14.8,32.4,270,24.36,0.2303333333333333,0.279,0.3115,0.0,0.2,0.2,0.2,0.0,0.0,0.2546666666666666,73,3,0.9510565162951536,0.3090169943749474,1.0,6.123233995736766e-17,0,30,0
2010-03-15,0.0,35.7,21.6,7.09,0.0,0.0,0.25,28.2,8.1,2.7,13.1,26.6,270,24.48,0.23,0.279,0.3105,0.0,0.2,0.2,0.2,0.0,0.0,0.2545,74,3,0.9562348265919056,0.2926003356333483,1.0,6.123233995736766e-17,0,31,0
